
19	03	cc	6e	56	b2	51	21	e6	ec	13	91	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	
99	03	dc	6e	46	b2	66	ec	03	91	b9	4d	ae	d2	ae	d2	26	bc	00	90	35	4d	2e	de	4c	f8	26	99	bd	fc	82	de	6c	70	63	b1	99	76	f2	df	69	73	e3	31	d8	b7	fe	dd	67	77	e3	73	c8	13	ff	5f	77	5f	eb	f7	c8	13	ef	1f	77	5f	eb	f5	c8	4f	df	5f	77	5d	6b	fd	e9	4b	6f	5f	
19	03	dc	ee	56	b2	51	21	e6	ec	03	11	a9	4d	ae	da	e6	bc	20	11	ad	4d	2e	d6	8c	f8	27	10	25	7e	a2	d6	ac	70	62	38	01	f6	9a	df	ad	77	e7	38	48	94	d6	5f	bd	f7	c7	7e	48	95	d7	df	f3	de	ef	ed	e8	8d	d7	9f	f3	de	eb	75	e9	c9	ef	3d	f3	5f	2b	77	e9	c9	6e	3d	
99	03	dc	6e	46	b2	51	21	66	fc	03	91	b9	4d	ae	da	66	ec	22	91	3d	4d	2e	d6	2c	a8	65	98	b5	fc	a2	de	0c	30	65	b0	91	76	9a	d7	07	35	29	b0	d9	16	de	df	57	bf	ab	71	e8	1b	d7	df	57	3f	a3	77	e8	93	df	df	77	5e	b3	77	e8	8d	c7	5f	f5	1f	a3	57	c8	85	c8	85	
99	03	66	fc	03	11	b9	4d	ae	da	66	ec	22	11	bd	4d	2e	d6	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	
99	03	dc	6e	56	b2	66	fc	03	91	53	4d	ae	da	66	ac	22	91	ad	4d	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	
19	03	cc	6e	46	b2	51	21	e6	ec	13	91	b9	4d	ae	da	e6	bc	32	91	3d	4d	2e	d6	ac	f8	34	90	b1	fc	a2	d7	8c	70	75	b8	d5	76	d2	df	8d	72	71	38	dc	56	de	de	9f	77	d3	fa	d8	97	df	5c	d7	df	fb	7d	a8	bb	df	df	df	df	df	df	df	df	df	df	df	df	df	df	df	df	df	df	
19	01	dc	ee	44	b2	51	21	e6	ee	03	11	bb	4d	ae	da	e6	be	22	11	bf	4d	2e	d6	ac	fa	25	10	33	fc	82	de	8c	72	45	38	57	f6	32	d7	8f	8f	8f	8f	8f	8f	8f	8f	8f	8f	8f	8f	8f	8f	8f	8f	8f	8f	8f	8f	8f	8f	8f	8f	8f	8f	8f	8f	8f	8f	8f	8f	8f	8f	8f	8f	8f	8f	8f	8f	
99	03	cc	6e	46	b2	66	fc	13	91	b9	4d	5d	da	66	ec	32	91	3d	4d	2e	d6	0c	a8	35	90	b5	fe	a2	de	2c	30	75	b8	d1	74	92	d7	6d	37	f1	b8	d9	54	de	df	37	3f	f3	7b	e8	45	df	7d	f7	9f	7b	77	88	8b	cf	7d	77	9d	ab	77	a9	89	ee	7f	77	5d	ab	77	a9	09	ee	5f	77	5d	
19	21	cc	6e	44	b2	e6	de	13	91	bb	4d	ae	da	e6	8e	32	91	bf	4d	2e	d6	8c	ca	6b	98	33	fc	a2	de	8c	42	54	b0	52	f6	92	d7	b9	57	7b	b0	5a	57	de	5f	b3	d7	fb	36	cf	17	5f	1f	f7	df	a1	76	ef	1b	cf	9f	f7	df	f1	75	cd	cd	cd	cd	cd	cd	cd	cd	cd	cd	cd	cd	cd	cd	
99	03	66	fc	0b	11	b9	4d	ae	da	66	ec	2a	10	bd	4d	2e	d6	0c	a8	29	19	35	fc	a2	d6	2c	30	6c	31	11	76	92	df	29	37	ed	33	58	57	df	df	73	17	6f	77	c8	93	df	5f	77	1f	6f	75	c8	89	de	5f	77	fd	2f	75	c8	0b	ee	7f	77	fd	af	75	e9	0b	ee	7f	77	fd	af	75	e9	0b	
19	03	e6	fc	03	11	b9	4d	ae	da	a4	ac	22	11	3d	4d	2e	d6	ce	e8	21	10	b5	fe	82	de	9d	72	65	38	d1	f4	f2	d7	f7	75	65	38	d8	55	fe	df	f7	5d	6f	39	88	1f	3f	7f	e7	5d	ef	35	a9	19	2f	5d	e7	fd	ef	77	a9	09	af	5d	ff	55	ef	77	a9	09	af	5d	ff	55	ef	77	a9	09	
19	01	e6	fe	13	23	b9	4d	ae	da	e6	ee	32	91	3d	4d	2e	d6	ac	aa	30	90	b1	fc	a2	d6	8c	22	75	b8	d1	76	d2	df	9d	37	77	38	d1	56	de	5f	f7	1f	f7	78	99	9f	de	5f	d7	9f	bf	ff	ac	8b	5f	9d	d7	9f	bf	77	ac	8b	cf	9d	d3	bf	bf	ff	8c	89	ef	bd	d3	bf	bf	ff	8c	89	
19	03	e6	fc	02	11	b9	4d	ae	d2	a4	ac	21	10	b5	4d	2e	da	ee	e8	27	39	3d	fe	82	de	ce	70	67	11	59	76	b2	df	cf	71	63	11	58	70	fe	df	d7	7f	d7	7f	e3	51	58	8d	ef	5f	f3	f3	f3	f3	f3	f3	f3	f3	f3	f3	f3	f3	f3	f3	f3	f3	f3	f3	f3	f3	f3	f3	f3	f3	f3	f3	f3	f3	
99	07	dc	6e	46	b2	66	ec	03	91	b9	4d	ae	da	66	bc	22	91	bd	4d	2e	d6	2c	f8	65	98	31	fc	a2	de	0c	70	45	b0	51	f2	92	d7	05	71	25	30	5d	56	de	df	9d	77	a1	38	4c	77	df	5d	7b	7f	ab	b7	88	0f	df	5f	73	df	ab	f7	ab	f7	a8	0f	6e	7f	77	df	ab	ab	ab	ab	ab	ab	
19	23	c4	ee	e6	dc	1b	11	b9	4d	ae	da	a6	8c	38	11	bd	4d	2e	d6	cc	c8	7f	10	35	fe	a2	d6	cc	a1	5e	38	51	76	d2	df	ed	55	3b	38	58	55	de	dd	f7	57	3b	38	c8	d1	df	5d	f7	5f	bb	75	e8	99	8f	7f	f3	5f	bb	75	e8	89	af	7f	f3	5f	ab	77	a9	81	af	7f	f3	5f	ab	77	
99	03	dc	6e	66	fc	03	91	b9	4d	ae	da	66	ec	22	91	bd	4d	2e	d6	0c	a8	25	90	31	fe	a2	de	0c	30	65	b8	11	74	d2	d7	25	37	c3	38	58	54	de	df	77	15	eb	79	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	
19	03	e6	fc	27	11	b9	4d	ae	da	e6	ac	32	11	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	
99	03	66	fc	13	91	bb	4d	ae	ca	66	ac	32	91	bf	4d	2e	c6	2c	e8	34	90	33	fc	a2	ce	0c	61	55	b8	73	76	92	c7	05	75	f1	38	5a	56	de	cf	57	56	fb	f7	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	
99	03	66	fc	66	fc	13	11	bb	4d	ae	da	66	ac	32	11	bf	4d	2e	d6	2c	e8	35	10	33	f9	a2	d6	0c	70	75	38	53	76	92	df	0d	75	f9	38	53	5f	de	df	57	77	fb	7e	4e	97	ff	5f	57	7f	f3	77	8e	13	ee	5f	ef	ff	3b	77	8c	83	ef	7d	73	df	22	77	a8	07	ef	5d	73	df	22	77	
99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	
99	23	66	dc	03	11	b9	9b	ae	da	66	cc	22	11	bd	5d	2e	d6	2c	8c	65	38	35	ee	a2	de	0c	11	65	10	51	e6	d2	df	1d	13	2b	10	59	45	de	df	1f	5b	ab	5f	f9	05	ff	57	77	9b	bb	77	e8	0d	ff	7d	77	9e	bb	77	a8	0d	ef	7f	f7	9a	bb	77	a9	0d	a9	0d	ef	7d	f7	9a	bb	77	
33	03	dc	6e	e6	fc	03	91	b9	4d	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	
19	23	dc	ee	46	b2	51	21	e6	dc	03	23	b9	4d	ae	da	e6	cc	22	11	bd	4d	2e	d6	ac	88	21	10	35	fe	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	
99	03	cc	6e	8d	b2	51	21	66	ec	12	91	b9	4d	ae	d2	24	bc	31	90	3d	4d	2e	de	4e	f8	73	23	b1	fc	a2	de	4e	78	77	b9	91	76	d2	df	7e	73	b7	b9	d4	16	d3	d3	d3	d3	d3	d3	d3	d3	d3	d3	d3	d3	d3	d3	d3	d3	d3	d3	d3	d3	d3	d3	d3	d3	d3	d3	d3	d3	d3	d3	d3	d3	d3	d3	
33	03	cc	6e	46	b2	51	21	e6	ec	13	91	b9	4d	ae	da	e6	bc	32	91	bd	4d	2e	ad	ac	f8	31	90	35	fc	a2	de	8c	70	75	b8	11	76	da	df	95	73	75	38	59	56	d6	df	d7	57	ff	3e	48	8f	f7	57	f7	ff	ef	b5	c8	19	c7	77	f7	ff	ef	f5	e8	09	a7	7f	fd	ff	af	ff	68	09	8f	7d	
19	03	dc	ee	44	b2	51	21	e6	ec	03	11	bb	4d	ae	da	e6	bc	22	11	bf	4d	2e	d6	8c	f8	21	10	33	f9	33	fc	a2	d6	ac	70	65	38	17	f6	d2	df	ad	75	65	38	5e	16	de	df	f7	7f	e7	7b	da	57	df	5f	f3	7f	af	7f	e9	5f	df	7d	e7	7f	ef	77	e9	4b	af	5f	f3	5f	ef	77	e9	4b	
19	03	e6	ec	13	11	b9	4d	ae	da	a6	bc	32	11	bd	4d	2e	d6	cc	f8	35	38	35	fe	a2	de	cc	70	55	10	15	36	d2	d7	ed	77	71	10	d8	54	de	5f	ed	f7	fb	50	58	d9	bf	7f	f7	df	ea	55	78	d9	bf	5d	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	
19	03	dc	6e	44	b2	e6	fc	03	91	bb	4d	ae	5a	e6	ac	20	91	bf	4d	2e	56	8c	e8	26	90	37	fc	a2	56	ac	70	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	
99	03	d4	ee	66	fc	0b	11	b9	4d	ae	da	66	ac	2a	11	bd	4d	2e	d6	0c	e8	5b	10	35	fc	a2	d6	2c	71	4d	38	50	76	82	df	2d	77	69	38	51	52	de	df	63	bd	eb	7d	69	13	df	5d	73	5e	eb	7b	e9	8f	df	fd	77	5c	ab	73	89	0f	ff	1f	f7	fc	ba	77	89	0f	ff	3f	f7	fc	f7	fc	
19	23	dc	ee	46	b2	e6	cc	03	11	b9	4d	ae	da	e6	dc	22	11	3d	4d	2e	d6	8c	98	c9	18	b5	fe	a2	d7	ac	11	25	30	91	74	c2	df	a5	13	a1	30	d1	55	de	5e	e3	16	a3	34	e8	1d	df	de	f3	5e	8b	7e	e8	99	df	dc	f7	de	ab	77	e8	e8	e8	e8	e8	e8	e8	e8	e8	e8	e8	e8	e8	e8	
19	03	e6	ec	03	91	b9	4d	ae	da	e6	fc	22	91	bd	4d	2e	d6	8c	b8	25	b0	35	fe	a2	de	ac	30	65	98	51	f4	d2	df	a5	37	e1	31	d9	55	de	d7	a7	17	e3	18	09	49	de	77	f7	1f	6b	77	28	0b	cf	5d	f3	df	eb	57	a8	0d	af	5d	f3	ff	ab	5f	ab	5f	a8	09	2f	1d	f3	ff	ab	5f	
99	23	cc	6e	66	dc	13	91	b9	4d	ae	d2	66	cc	32	91	3d	4d	2e	de	0c	88	75	90	b1	fc	a2	de	59	01	54	b8	d5	f6	52	df	2d	17	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	
19	03	dc	ee	e6	ec	03	11	bd	4d	ae	da	a6	fc	20	10	39	4d	2e	d6	cc	b8	27	11	b1	fe	a2	de	ec	30	67	39	d1	f0	d2	d7	fc	33	e2	39	e2	39	d0	14	df	5f	f7	17	ea	ea	ea	ea	ea	ea	ea	ea	ea	ea	ea	ea	ea	ea	ea	ea	ea	ea	ea	ea	ea	ea	ea	ea	ea	ea	ea	ea	ea	ea	ea	ea	
19	03	cc	6e	e6	ec	13	91	bd	4d	5d	5a	a4	bc	10	91	31	4d	2e	52	ce	ce	ce	ce	ce	ce	ce	ce	ce	ce	ce	ce	ce	ce	ce	ce	ce	ce	ce	ce	ce	ce	ce	ce	ce	ce	ce	ce	ce	ce	ce	ce	ce	ce	ce	ce	ce	ce	ce	ce	ce	ce	ce	ce	ce	ce	ce	ce	ce	ce	ce	ce	ce	ce	ce	ce	ce	ce	ce	ce	
99	03	dc	ee	46	b2	66	ec	02	23	02	11	bd	4d	ae	d2	24	bc	01	11	b9	5d	2e	de	4e	f8	67	10	31	ee	a2	de	4e	71	4f	38	51	e4	82	df	7b	77	a7	38	51	24	d6	df	f3	5e	ab	7c	c8	01	df	5f	77	5e	eb	7f	e8	0b	5f	7d	67	dc	eb	77	a8	4f	fe	5f	6f	de	ab	7f	a8	4f	df	1f	
